trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score,score_source
2026-06-03,eastmoney,600519.SH,贵州茅台拟提高每股分红金额；国窖1573推出足球队联名产品丨酒业早参,贵州茅台拟提高每股分红金额；国窖1573推出足球队联名产品丨酒业早参 | 贵州茅台拟提高每股分红金额；国窖1573推出足球队联名产品丨酒业早参,2026-06-03,贵州茅台拟提高每股分红金额；国窖1573推出足球队联名产品丨酒业早参,"https://guba.eastmoney.com/news,600519,1720124920.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.351640,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,600519.SH,酱香科技要开始吊打cpo咯，我们一起见证,酱香科技要开始吊打cpo咯，我们一起见证 | 酱香科技要开始吊打cpo咯，我们一起见证,2026-06-03,酱香科技要开始吊打cpo咯，我们一起见证,"https://guba.eastmoney.com/news,600519,1720260350.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.351640,False,success,,0.0,0.5,openclaw
2026-06-03,eastmoney,600519.SH,见底了，真的见底了,见底了，真的见底了 | 见底了，真的见底了,2026-06-03,见底了，真的见底了,"https://guba.eastmoney.com/news,600519,1720190101.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.351640,False,success,,0.0,-0.2,openclaw
2026-06-03,eastmoney,600519.SH,看来2627.88就是天花板了。茅台时代结束了。被科技公司超越是既定事实，也是未,看来2627.88就是天花板了。茅台时代结束了。被科技公司超越是既定事实，也是未 | 看来2627.88就是天花板了。茅台时代结束了。被科技公司超越是既定事实，也是未,2026-06-03,看来2627.88就是天花板了。茅台时代结束了。被科技公司超越是既定事实，也是未,"https://guba.eastmoney.com/news,600519,1720125132.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.351640,False,success,,0.0,0.1,openclaw
2026-06-03,eastmoney,600519.SH,茅台的底在哪里？,茅台的底在哪里？ | 茅台的底在哪里？,2026-06-03,茅台的底在哪里？,"https://guba.eastmoney.com/news,600519,1713423544.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.351640,False,success,,0.0,-0.3,openclaw
2026-06-03,eastmoney,600519.SH,怎么参加股东大会,怎么参加股东大会 | 怎么参加股东大会,2026-06-03,怎么参加股东大会,"https://guba.eastmoney.com/news,600519,1720142428.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.351640,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,600519.SH,静待放量下跌,静待放量下跌 | 静待放量下跌,2026-06-03,静待放量下跌,"https://guba.eastmoney.com/news,600519,1720241836.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.351640,False,success,,-0.2857142857142857,-0.6666666666666666,openclaw
2026-06-03,eastmoney,600519.SH,段永平还买茅台吗？跌到怀疑人生。还有1000元要跌，茅台合理价格也就是200左右,段永平还买茅台吗？跌到怀疑人生。还有1000元要跌，茅台合理价格也就是200左右 | 段永平还买茅台吗？跌到怀疑人生。还有1000元要跌，茅台合理价格也就是200左右,2026-06-03,段永平还买茅台吗？跌到怀疑人生。还有1000元要跌，茅台合理价格也就是200左右,"https://guba.eastmoney.com/news,600519,1719948544.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.351640,False,success,,0.0,0.5,openclaw
2026-06-03,eastmoney,600519.SH,茅子哥什么时候起来,茅子哥什么时候起来 | 茅子哥什么时候起来,2026-06-03,茅子哥什么时候起来,"https://guba.eastmoney.com/news,600519,1720218558.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.351640,False,success,,0.0,-0.2,openclaw
2026-06-03,eastmoney,600519.SH,没用的这就是个喂不饱的,没用的这就是个喂不饱的 | 没用的这就是个喂不饱的,2026-06-03,没用的这就是个喂不饱的,"https://guba.eastmoney.com/news,600519,1720216389.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.352577,False,success,,0.0,-0.5,openclaw
2026-06-03,eastmoney,600519.SH,这一单真乃神来之卖，快2年了，依然还是最高点,这一单真乃神来之卖，快2年了，依然还是最高点 | 这一单真乃神来之卖，快2年了，依然还是最高点,2026-06-03,这一单真乃神来之卖，快2年了，依然还是最高点,"https://guba.eastmoney.com/news,600519,1720213763.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.352577,False,success,,0.0,1.0,openclaw
2026-06-03,eastmoney,600519.SH,别装了继续绿吧,别装了继续绿吧 | 别装了继续绿吧,2026-06-03,别装了继续绿吧,"https://guba.eastmoney.com/news,600519,1720199783.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.352577,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,600519.SH,还会绿的,还会绿的 | 还会绿的,2026-06-03,还会绿的,"https://guba.eastmoney.com/news,600519,1720181047.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.352577,True,success,,0.0,0.0,keyword
2026-06-03,eastmoney,600519.SH,要站在光那儿，不是光站这儿，老登们，懂吗？,要站在光那儿，不是光站这儿，老登们，懂吗？ | 要站在光那儿，不是光站这儿，老登们，懂吗？,2026-06-03,要站在光那儿，不是光站这儿，老登们，懂吗？,"https://guba.eastmoney.com/news,600519,1720170544.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.352577,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,600519.SH,大盘涨你也跌，大盘跌你还是跌，那要大盘干嘛用,大盘涨你也跌，大盘跌你还是跌，那要大盘干嘛用 | 大盘涨你也跌，大盘跌你还是跌，那要大盘干嘛用,2026-06-03,大盘涨你也跌，大盘跌你还是跌，那要大盘干嘛用,"https://guba.eastmoney.com/news,600519,1720169300.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.352577,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,600519.SH,贵州茅台目前是中国最牛逼的奢侈品。,贵州茅台目前是中国最牛逼的奢侈品。 | 贵州茅台目前是中国最牛逼的奢侈品。,2026-06-03,贵州茅台目前是中国最牛逼的奢侈品。,"https://guba.eastmoney.com/news,600519,1714904500.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.352577,False,success,,0.0,0.5,openclaw
2026-06-03,eastmoney,600519.SH,炸，，，，，一波,炸，，，，，一波 | 炸，，，，，一波,2026-06-03,炸，，，，，一波,"https://guba.eastmoney.com/news,600519,1720168331.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.352577,False,success,,0.0,0.5,openclaw
2026-06-03,eastmoney,600519.SH,茅台每年的酒，不愁卖，茅台每年有提价权。,茅台每年的酒，不愁卖，茅台每年有提价权。 | 茅台每年的酒，不愁卖，茅台每年有提价权。,2026-06-03,茅台每年的酒，不愁卖，茅台每年有提价权。,"https://guba.eastmoney.com/news,600519,1716614837.html","https://guba.eastmoney.com/list,sh600519.html",2026-06-04T09:55:24.352577,False,success,,0.0,0.8,openclaw
2026-06-03,xueqiu,600519.SH,"贵州茅台( 600519 )股票股价,行情,新闻,财报,数据 - 雪球","贵州茅台( 600519 )股票股价,行情,新闻,财报,数据 - 雪球 | 贵州茅台( 600519 )股票股价,行情,新闻,财报,数据 - 雪球",2026-06-03,"贵州茅台( 600519 )股票股价,行情,新闻,财报,数据 - 雪球",http://www.baidu.com/link?url=ZdrJ2Lwu5edqU6PgI7yx9jNn38xys1M3TsYf7PC3Ru1BGinACv0jmeWbQ-KyuFol,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.421505,False,success,,0.0,0.3,openclaw
2026-06-03,xueqiu,600519.SH,贵州茅台( 600519 ) 股票股价,贵州茅台( 600519 ) 股票股价_股价行情_财报_数据报告 - 雪球 | 贵州茅台( 600519 ) 股票股价_股价行情_财报_数据报告 - 雪球,2026-06-03,贵州茅台( 600519 ) 股票股价_股价行情_财报_数据报告 - 雪球,http://www.baidu.com/link?url=pU1lczG_tPZEvlMFUaZ1ziyXar7tgBvCcjuiL8xqnNmEWM-BxDVnfzXh64LtCj_B,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.422507,False,success,,0.0,0.4,openclaw
2026-06-03,xueqiu,600519.SH,贵州茅台(SH 600519 )的公司简介 - 雪球,贵州茅台(SH 600519 )的公司简介 - 雪球 | 贵州茅台(SH 600519 )的公司简介 - 雪球,2026-06-03,贵州茅台(SH 600519 )的公司简介 - 雪球,http://www.baidu.com/link?url=ZdrJ2Lwu5edqU6PgI7yx9jNn38xys1M3TsYf7PC3Ru_MKMK8HtIBWho3uHCLqcf5qimwwJZe3WzQQHNjGkG9uq,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.422507,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,600519.SH,贵州茅台( 600519 ) 的走势做一个较为全面的分析 一、基本面与最新业绩...,贵州茅台( 600519 ) 的走势做一个较为全面的分析 一、基本面与最新业绩... | 贵州茅台( 600519 ) 的走势做一个较为全面的分析 一、基本面与最新业绩...,2026-06-03,贵州茅台( 600519 ) 的走势做一个较为全面的分析 一、基本面与最新业绩...,http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfupKFQazW-cLB0F7M14Bcw-eC55gpLTKj-QXP84GU3wzJK,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.423510,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,600519.SH,"$贵州茅台(SH 600519 )$ 据称,官方即将调整3款 茅台 直营体系售价,100...","$贵州茅台(SH 600519 )$ 据称,官方即将调整3款 茅台 直营体系售价,100... | $贵州茅台(SH 600519 )$ 据称,官方即将调整3款 茅台 直营体系售价,100...",2026-06-03,"$贵州茅台(SH 600519 )$ 据称,官方即将调整3款 茅台 直营体系售价,100...",http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfuokLx87uX7FVqoRdoAOA4Hcut8PKEoWsPGG-Q051C0S9a,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.424510,False,success,,0.0,0.5,openclaw
2026-06-03,xueqiu,600519.SH,$贵州茅台(SH 600519 )$ 贵州茅台 价值线(第一期)价值线的参考意义在于...,$贵州茅台(SH 600519 )$ 贵州茅台 价值线(第一期)价值线的参考意义在于... | $贵州茅台(SH 600519 )$ 贵州茅台 价值线(第一期)价值线的参考意义在于...,2026-06-03,$贵州茅台(SH 600519 )$ 贵州茅台 价值线(第一期)价值线的参考意义在于...,http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfuo7MQXM24bpmTYnJM0SNznfGmdANzMstW9BJWq9WgsQK_,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.424510,False,success,,0.0,0.2,openclaw
2026-06-03,xueqiu,600519.SH,"$贵州茅台(SH 600519 )$ 今世白酒行当,不复往昔盛景。后生鲜嗜佳酿...","$贵州茅台(SH 600519 )$ 今世白酒行当,不复往昔盛景。后生鲜嗜佳酿... | $贵州茅台(SH 600519 )$ 今世白酒行当,不复往昔盛景。后生鲜嗜佳酿...",2026-06-03,"$贵州茅台(SH 600519 )$ 今世白酒行当,不复往昔盛景。后生鲜嗜佳酿...",http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfumSCQGbrWO3QjtadLYkEwnSGX_ZKNoBQ4x49qzQbYjW5a,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.425516,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,600519.SH,"$贵州茅台(SH 600519 )$ 茅台 如今的估值,可别想着短期大涨。上涨50%...","$贵州茅台(SH 600519 )$ 茅台 如今的估值,可别想着短期大涨。上涨50%... | $贵州茅台(SH 600519 )$ 茅台 如今的估值,可别想着短期大涨。上涨50%...",2026-06-03,"$贵州茅台(SH 600519 )$ 茅台 如今的估值,可别想着短期大涨。上涨50%...",http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfunAt8501b10mADU_DbMzNTSTntrl6Y67qgMn3DHfFVn9_,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.426395,False,success,,0.2857142857142857,0.8275862068965517,openclaw
2026-06-03,xueqiu,600519.SH,"$贵州茅台(SH 600519 )$ i茅翔上供不应求,股息率连年上涨,天天新高,茅...","$贵州茅台(SH 600519 )$ i茅翔上供不应求,股息率连年上涨,天天新高,茅... | $贵州茅台(SH 600519 )$ i茅翔上供不应求,股息率连年上涨,天天新高,茅...",2026-06-03,"$贵州茅台(SH 600519 )$ i茅翔上供不应求,股息率连年上涨,天天新高,茅...",http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfumaIp94Ik6CHRE7bEQ9jm2O7ubM5Jt8lREsXLx_DugYqK,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.426395,False,success,,0.2857142857142857,0.6666666666666666,openclaw
2026-06-03,xueqiu,600519.SH,"$贵州茅台(SH 600519 )$ 快分红了,一直下跌并不是坏事, 茅台 的经营...","$贵州茅台(SH 600519 )$ 快分红了,一直下跌并不是坏事, 茅台 的经营... | $贵州茅台(SH 600519 )$ 快分红了,一直下跌并不是坏事, 茅台 的经营...",2026-06-03,"$贵州茅台(SH 600519 )$ 快分红了,一直下跌并不是坏事, 茅台 的经营...",http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfunFf41AdW5_vVH1ZfXfrMz08mn1MwsI0fC2SN1mhLhkCq,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.426395,False,success,,-0.2857142857142857,-0.6666666666666666,openclaw
2026-06-03,xueqiu,600519.SH,$工业富联(SH601138)$ $贵州茅台(SH 600519 )$ 创业板指 再次超越 沪...,$工业富联(SH601138)$ $贵州茅台(SH 600519 )$ 创业板指 再次超越 沪... | $工业富联(SH601138)$ $贵州茅台(SH 600519 )$ 创业板指 再次超越 沪...,2026-06-03,$工业富联(SH601138)$ $贵州茅台(SH 600519 )$ 创业板指 再次超越 沪...,http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfunwJc4XtotXu1kvbR4yU1LRqJ1gXYddYhAWNngU9O2Jr_,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.427499,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,600519.SH,600519 贵州茅台所有者权益类分析 今天分析 茅台 资产负债表最后一个...,600519 贵州茅台所有者权益类分析 今天分析 茅台 资产负债表最后一个... | 600519 贵州茅台所有者权益类分析 今天分析 茅台 资产负债表最后一个...,2026-06-03,600519 贵州茅台所有者权益类分析 今天分析 茅台 资产负债表最后一个...,http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfuoayrUoWXaB3-Eb0nJty4-GSmyYkZ6ggSPeAqP40KZ2xK,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.428501,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,600519.SH,股票财务指标走势分析( 600519 ,股票财务指标走势分析( 600519 _贵州茅台) 一、股票基本信息 上市时 ... | 股票财务指标走势分析( 600519 _贵州茅台) 一、股票基本信息 上市时 ...,2026-06-03,股票财务指标走势分析( 600519 _贵州茅台) 一、股票基本信息 上市时 ...,http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfuoOqjPrRzUsJdNTkFw8VdqA61Ge1vop-fFC_UZ8P9kHyK,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.428501,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,600519.SH,600519 贵州茅台存货分析(茅台制酒流程) 存货是指企业在日常活动中持...,600519 贵州茅台存货分析(茅台制酒流程) 存货是指企业在日常活动中持... | 600519 贵州茅台存货分析(茅台制酒流程) 存货是指企业在日常活动中持...,2026-06-03,600519 贵州茅台存货分析(茅台制酒流程) 存货是指企业在日常活动中持...,http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfuoayrUoWXaB3-Eb0nJty4-GIUuthyHEIt_esrzc3kBrQK,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.429520,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,600519.SH,"600519 ,5%股息率的白酒龙头,绝对低估了!2024年08月06日 17:00 湖北...","600519 ,5%股息率的白酒龙头,绝对低估了!2024年08月06日 17:00 湖北... | 600519 ,5%股息率的白酒龙头,绝对低估了!2024年08月06日 17:00 湖北...",2024年08月06日 17:00,"600519 ,5%股息率的白酒龙头,绝对低估了!2024年08月06日 17:00 湖北...",http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfuoQ043qWuzpDC21x8f_pfgAf8usvOr7wBcPdvgm059k_a,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.429520,False,success,,0.0,1.0,openclaw
2026-06-03,xueqiu,600519.SH,"$贵州茅台(SH 600519 )$ 2021年入市的,观察 茅台 好多年了,时机不对 再...","$贵州茅台(SH 600519 )$ 2021年入市的,观察 茅台 好多年了,时机不对 再... | $贵州茅台(SH 600519 )$ 2021年入市的,观察 茅台 好多年了,时机不对 再...",2026-06-03,"$贵州茅台(SH 600519 )$ 2021年入市的,观察 茅台 好多年了,时机不对 再...",http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfunARHNf6bXX2bkNHfL5_UVtF6fCaQ9RpBksIdKDWP90PK,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.430495,False,success,,0.0,0.8,openclaw
2026-06-03,xueqiu,600519.SH,"$贵州茅台(SH 600519 )$ 茅粉们看到股息率又又又上涨啦,又是开心的一天...","$贵州茅台(SH 600519 )$ 茅粉们看到股息率又又又上涨啦,又是开心的一天... | $贵州茅台(SH 600519 )$ 茅粉们看到股息率又又又上涨啦,又是开心的一天...",2026-06-03,"$贵州茅台(SH 600519 )$ 茅粉们看到股息率又又又上涨啦,又是开心的一天...",http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfun6-WJFtTBxBrZpyHmiTAGOPNl07yQ969CHuj9CF1qgPa,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.430495,False,success,,0.2857142857142857,0.6666666666666666,openclaw
2026-06-03,xueqiu,600519.SH,$贵州茅台(SH 600519 )$ 分红50元/ - 雪球,$贵州茅台(SH 600519 )$ 分红50元/ - 雪球 | $贵州茅台(SH 600519 )$ 分红50元/ - 雪球,2026-06-03,$贵州茅台(SH 600519 )$ 分红50元/ - 雪球,http://www.baidu.com/link?url=m92hFRBUag3Zm20e2qBBgB6pIyDzV4MntPnlhdYyfumxCKKnllTY5V95NodpzOJQABa2CNAJPHI8Cehy0om3qK,https://xueqiu.com/S/SH600519,2026-06-04T09:55:26.431501,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,600519.SH,抖音 集团-贵州茅台(SH 600519 )股吧-实时行情分析讨论-新浪财经,抖音 集团-贵州茅台(SH 600519 )股吧-实时行情分析讨论-新浪财经 | 抖音 集团-贵州茅台(SH 600519 )股吧-实时行情分析讨论-新浪财经,2026-06-03,抖音 集团-贵州茅台(SH 600519 )股吧-实时行情分析讨论-新浪财经,http://www.baidu.com/link?url=ts55TBIm0gfBHzNu-dH6nDW2KqN2KgIDheDR6xv-OyHDXTjXs5XFkobeAqdlKngAWWwWhu7duZsxbgcfgKm0La,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.543439,False,success,,0.0,0.3,openclaw
2026-06-03,douyin,600519.SH,"$贵州茅台(SH 600519 )$ 抖音 上经常刷到很多这样擦边飞天茅台的酒,还...","$贵州茅台(SH 600519 )$ 抖音 上经常刷到很多这样擦边飞天茅台的酒,还... | $贵州茅台(SH 600519 )$ 抖音 上经常刷到很多这样擦边飞天茅台的酒,还...",2026-06-03,"$贵州茅台(SH 600519 )$ 抖音 上经常刷到很多这样擦边飞天茅台的酒,还...",http://www.baidu.com/link?url=mj0RnnFTkSRzu3d7-jtUGdHnt_i84cY3TE0bJ_IgNeTMFuVMRSypau3p43wugrRexzvNEuEJdzQQf8e44_yLC_,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.544379,False,success,,0.0,0.4,openclaw
2026-06-03,douyin,600519.SH,"茅台新帅陈华回应 抖音 低价风波,喊话茅台不“唯指标论”","茅台新帅陈华回应 抖音 低价风波,喊话茅台不“唯指标论” | 茅台新帅陈华回应 抖音 低价风波,喊话茅台不“唯指标论”",2026-06-03,"茅台新帅陈华回应 抖音 低价风波,喊话茅台不“唯指标论”",http://www.baidu.com/link?url=62py2vOmmvdxoArX843ZnV-r_Hhc-S-W6tdj2tPuJzn7VJE6pLv3WnOXHoNHUiqULWNc7ZP05nkItNvsaXFXYq,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.545378,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,600519.SH,$贵州茅台(SH 600519 )$ 这几天听品酒大v忽悠对 贵州茅台 的糸列酒中...,$贵州茅台(SH 600519 )$ 这几天听品酒大v忽悠对 贵州茅台 的糸列酒中... | $贵州茅台(SH 600519 )$ 这几天听品酒大v忽悠对 贵州茅台 的糸列酒中...,2026-06-03,$贵州茅台(SH 600519 )$ 这几天听品酒大v忽悠对 贵州茅台 的糸列酒中...,http://www.baidu.com/link?url=sfLYurlmy2CvwlkU2VhBI_3obYxENIyrJ9_tsXPLK50J9x-0xCqZgVe1cmRYf6o_XffuUlhjsOSvXICPRIyyxhPf-R82EuRQyAJ4Pmu83Iq,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.545378,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,600519.SH,"抖音 看到很多一致性观点,茅台是永续经营,然后护城河很深,几乎没有...","抖音 看到很多一致性观点,茅台是永续经营,然后护城河很深,几乎没有... | 抖音 看到很多一致性观点,茅台是永续经营,然后护城河很深,几乎没有...",2026-06-03,"抖音 看到很多一致性观点,茅台是永续经营,然后护城河很深,几乎没有...",http://www.baidu.com/link?url=zpEKTnn_GpqclnFAKN83SnT86-w_ZisTyIQ3_XmC1cPCprhaD7zqcBRUm-Gwa_v4ovcnTtcR3pbaewQli9w373KjDaMdMB-kwjkYbVDMS5i,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.546378,False,success,,0.0,0.5,openclaw
2026-06-03,douyin,600519.SH,青松财经的 抖音 - 抖音,青松财经的 抖音 - 抖音 | 青松财经的 抖音 - 抖音,2026-06-03,青松财经的 抖音 - 抖音,http://www.baidu.com/link?url=mj0RnnFTkSRzu3d7-jtUGjOI8xRpu0ypX3rRDRvfPfuJ7cY7lmw9eiNsT8ZgGfGJ6WLOEhgwrL86u3sZrPtq0tKi5Ajfzo4V4CxICTDZ-bqF_btbhTQX9cjpmGfpWt6IKihO3_dvD-D3LzsJMhooIERsFaN1-jftlQ2h7ZU6t3_,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.547378,False,success,,0.0,0.3,openclaw
2026-06-03,douyin,600519.SH,【曾造就“行业奇迹”!茅台19...@红星资本局的动态,【曾造就“行业奇迹”!茅台19...@红星资本局的动态 | 【曾造就“行业奇迹”!茅台19...@红星资本局的动态,2026-06-03,【曾造就“行业奇迹”!茅台19...@红星资本局的动态,http://www.baidu.com/link?url=YXeihbIErNqsJDZdiU6r4Oo4gXJmuHj1WZY_EdpH_sXPCzB3jNQ2RFDL_IHf0xPkuer_J4ev9LHTzAAgwLAqZRzqnkMssVXAu6NwFYB2WWCvs2jQpyrv4v3_Yqho9d_0,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.549489,False,success,,0.0,0.5,openclaw
2026-06-03,douyin,600519.SH,"抖音 主播戚薇、疯狂小杨哥先后遭打假,平台监管缺位还是放任不管...","抖音 主播戚薇、疯狂小杨哥先后遭打假,平台监管缺位还是放任不管... | 抖音 主播戚薇、疯狂小杨哥先后遭打假,平台监管缺位还是放任不管...",2026-06-03,"抖音 主播戚薇、疯狂小杨哥先后遭打假,平台监管缺位还是放任不管...",http://www.baidu.com/link?url=sfLYurlmy2CvwlkU2VhBICCyKK4e7PVmtgl_SE9JDWiIN38HT7IA5zvKTnQeAULGB2nHavn8yJ-_-jETMryQSK,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.550381,False,success,,0.0,-0.3,openclaw
2026-06-03,douyin,600519.SH,"...8月25日上午, 贵州茅台 ( 600519 .SH)旗下明星单品“ 茅台 1935...","...8月25日上午, 贵州茅台 ( 600519 .SH)旗下明星单品“ 茅台 1935... | ...8月25日上午, 贵州茅台 ( 600519 .SH)旗下明星单品“ 茅台 1935...",2026-06-03,"...8月25日上午, 贵州茅台 ( 600519 .SH)旗下明星单品“ 茅台 1935...",http://www.baidu.com/link?url=mj0RnnFTkSRzu3d7-jtUGdHnt_i84cY3TE0bJ_IgNeV01_GinOLfzar4fgMINKgsxNk04WFQ7ZO-qCx8brs9zK,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.552382,False,success,,0.0,0.8,openclaw
2026-06-03,douyin,600519.SH,"$贵州茅台(SH 600519 )$ 刷到一个 抖音 视频,15号生产的飞天原箱19号发...","$贵州茅台(SH 600519 )$ 刷到一个 抖音 视频,15号生产的飞天原箱19号发... | $贵州茅台(SH 600519 )$ 刷到一个 抖音 视频,15号生产的飞天原箱19号发...",2026-06-03,"$贵州茅台(SH 600519 )$ 刷到一个 抖音 视频,15号生产的飞天原箱19号发...",http://www.baidu.com/link?url=mj0RnnFTkSRzu3d7-jtUGdHnt_i84cY3TE0bJ_IgNeSg_JDK2-c1UhksX7ydCOcBONTpeC-5G2mvNff4dBddvK,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.552382,False,success,,0.0,0.7,openclaw
2026-06-03,douyin,600519.SH,"严查 抖音 及拼夕々假货平台市场监管总局获悉,平台要求商家“全网最...","严查 抖音 及拼夕々假货平台市场监管总局获悉,平台要求商家“全网最... | 严查 抖音 及拼夕々假货平台市场监管总局获悉,平台要求商家“全网最...",2026-06-03,"严查 抖音 及拼夕々假货平台市场监管总局获悉,平台要求商家“全网最...",http://www.baidu.com/link?url=zpEKTnn_GpqclnFAKN83SnT86-w_ZisTyIQ3_XmC1cPCprhaD7zqcBRUm-Gwa_v432p-GkV35vRASkqo0xHNh0UsmqS_U9nXBenuuddPkDS,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.553378,False,success,,0.0,0.5,openclaw
