trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score
2026-04-15,xueqiu,600519.SH,公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入,公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者权益变,2026-05-29,公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者权益变动 雪球选股器 研究分析 杜邦分析 研究报告 APP专享 大盘异动 股价提醒 购买指数 相关ETF  扫码下载雪球App查看详情 贵州茅台(SH:600519) 沪股通 可融资 可卖空 ¥1326.00 +50.02 +3.92% 363.91 万球友关注 已收盘 05-29 15:00:00 北京时间 最高： 1329.00 今开： 1270.60 涨停： 1403.58 成交量： 76478手 最低： 1270.00 昨收： 1275.98 跌停： 1148.38 成交额： 100.37亿 量比： 1.42 换手： 0.61% 市盈率(动)： 15.21 市盈率(TTM)： 20.04 委比： -8.26% 振幅： 4.62% 市盈率(静)： 20.14 市净率： 6.13 每股收益： 66.17 股息(TTM)： 52.02 总股本： 12.50亿 总市值： 1.66万亿 每股净资产： 216.32 股息率(TTM)： 3.92% 流通股： 12.50亿 流通值： 1.66万亿 52周最高： 1568.00 52周最低： 1250.10 货币单位： CNY 分时 五日 日K 周K 月K 季K 年K 120分 60分 30分 15分 5分 1分 区间统计 全屏显示 手机版沪深Lv2行情 股票对比 涨跌归因 前复权 前复权 后复权 不复权 MA BOLL  成交量 MACD KDJ PE PB PS PCF 总市值,https://xueqiu.com/S/sh600519,https://xueqiu.com/S/sh600519,2026-05-29T22:48:29.512465,False,success,,0.0,0.0
2026-04-15,xueqiu,600519.SH, 扫码下载雪球App查看详情, 扫码下载雪球App查看详情 |  扫码下载雪球App查看详情,, 扫码下载雪球App查看详情,https://xueqiu.com/S/sh600519,https://xueqiu.com/S/sh600519,2026-05-29T22:48:29.513975,False,success,,0.0,0.0
2026-04-15,xueqiu,600519.SH,扫码下载雪球App查看详情,扫码下载雪球App查看详情 | 扫码下载雪球App查看详情,,扫码下载雪球App查看详情,https://xueqiu.com/S/sh600519,https://xueqiu.com/S/sh600519,2026-05-29T22:48:29.513975,False,success,,0.0,0.0
2026-04-15,xueqiu,600519.SH,贵州茅台(SH:600519) 沪股通 可融资 可卖空 ¥1326.00 +50.02 +3.92% 363.91 万球友关注 已收盘 05-29 15:00:00 北京时间 最高： 1329.00 今开： 1270.60 涨停： 1403,贵州茅台(SH:600519) 沪股通 可融资 可卖空 ¥1326.00 +50.02 +3.92% 363.91 万球友关注 已收盘 05-29 15:00:00 北京时间 最高： 1329.00 今开： 1270.60 涨停： 1403.58 成交量： 76478手 最低： 1270.00 昨收： 1275.98 跌停： 1148.38 成交额： 100,2026-05-29,贵州茅台(SH:600519) 沪股通 可融资 可卖空 ¥1326.00 +50.02 +3.92% 363.91 万球友关注 已收盘 05-29 15:00:00 北京时间 最高： 1329.00 今开： 1270.60 涨停： 1403.58 成交量： 76478手 最低： 1270.00 昨收： 1275.98 跌停： 1148.38 成交额： 100.37亿 量比： 1.42 换手： 0.61% 市盈率(动)： 15.21 市盈率(TTM)： 20.04 委比： -8.26% 振幅： 4.62% 市盈率(静)： 20.14 市净率： 6.13 每股收益： 66.17 股息(TTM)： 52.02 总股本： 12.50亿 总市值： 1.66万亿 每股净资产： 216.32 股息率(TTM)： 3.92% 流通股： 12.50亿 流通值： 1.66万亿 52周最高： 1568.00 52周最低： 1250.10 货币单位： CNY 分时 五日 日K 周K 月K 季K 年K 120分 60分 30分 15分 5分 1分 区间统计 全屏显示 手机版沪深Lv2行情 股票对比 涨跌归因 前复权 前复权 后复权 不复权 MA BOLL  成交量 MACD KDJ PE PB PS PCF 总市值 陆股通持股 两融差额 WR RSI BIAS CCI PSY  近1月 近3月 近6月 近1年 近3年 近5年 今年以来 上市以来 -,https://xueqiu.com/S/sh600519,https://xueqiu.com/S/sh600519,2026-05-29T22:48:29.514986,False,success,,0.0,0.0
2026-04-15,xueqiu,600519.SH,贵州茅台(SH:600519),贵州茅台(SH:600519) | 贵州茅台(SH:600519),,贵州茅台(SH:600519),https://xueqiu.com/S/sh600519,https://xueqiu.com/S/sh600519,2026-05-29T22:48:29.514986,False,success,,0.0,0.0
2026-04-15,guba,000001.SZ,我昨天才想着买点平安银行，钱还没准备好，他却开车了。啥时候才能再有低价上车机会呀,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 20:45:02,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1717541537.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:29.914512,True,success,,0.0,0.0
2026-04-15,guba,000001.SZ,10.99下五年净利覆盖现市值！没啥可怕的！恢复增长！,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-27 14:04:01,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1715573284.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:30.078937,True,success,,0.16666666666666666,0.16666666666666666
2026-04-15,guba,000001.SZ,涨一根阳线，也不知道后面有多少阴线拿着分红,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 14:38:20,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1717361784.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:30.244598,True,success,,0.0,0.0
2026-04-15,guba,000001.SZ,打新价投攒股收息+股吧金句选摘收集。鸣谢金句作者，点赞传递正能量！,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-04-02 16:40:06,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1688703535.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:30.404628,True,success,,0.0,0.0
2026-04-15,guba,000001.SZ,不要看谁赚的多，要比别人有耐心，钱是坚定持有慢慢等来的，有价值的公司总会价值回归,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 14:24:58,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1717333896.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:30.684360,True,success,,0.0,0.0
2026-04-15,guba,000001.SZ,这股是有妖股潜质的，跌不到哪里去，但是能涨到翻倍,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 20:40:34,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1717540541.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:30.859515,True,success,,0.0,0.0
2026-04-15,sina_finance,000001.SZ,刘庆峰：超拟人多模态交互 推动大模型向行业纵深发展,(05-29) 刘庆峰：超拟人多模态交互 推动大模型向行业纵深发展 | (05-29) 刘庆峰：超拟人多模态交互 推动大模型向行业纵深发展,2026-05-29,(05-29) 刘庆峰：超拟人多模态交互 推动大模型向行业纵深发展,https://finance.sina.com.cn/stock/t/2026-05-29/doc-inhzqimk7952508.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-05-29T22:48:31.183455,False,success,,0.0,0.0
2026-04-15,sina_finance,000001.SZ,学习强国×中国平安启动“安心社区”行动，平安银行探索金..,(05-29) 学习强国×中国平安启动“安心社区”行动，平安银行探索金.. | (05-29) 学习强国×中国平安启动“安心社区”行动，平安银行探索金..,2026-05-29,(05-29) 学习强国×中国平安启动“安心社区”行动，平安银行探索金..,https://finance.sina.com.cn/jjxw/2026-05-29/doc-inhzqimk7942945.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-05-29T22:48:31.183455,False,success,,0.0,0.0
2026-04-15,sina_finance,000001.SZ,平安银行洛阳分行积极参与洛阳市反诈主题宣传活动,(05-29) 平安银行洛阳分行积极参与洛阳市反诈主题宣传活动 | (05-29) 平安银行洛阳分行积极参与洛阳市反诈主题宣传活动,2026-05-29,(05-29) 平安银行洛阳分行积极参与洛阳市反诈主题宣传活动,https://cj.sina.cn/articles/view/1641145823/61d1e5df001017i3y,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-05-29T22:48:31.183455,False,success,,0.0,0.0
2026-04-15,sina_finance,000001.SZ,银行板块逆势拉升 重庆银行涨超4%创历史新高,(05-29) 银行板块逆势拉升 重庆银行涨超4%创历史新高 | (05-29) 银行板块逆势拉升 重庆银行涨超4%创历史新高,2026-05-29,(05-29) 银行板块逆势拉升 重庆银行涨超4%创历史新高,https://finance.sina.com.cn/7x24/2026-05-29/doc-inhzpwvq7972536.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-05-29T22:48:31.183455,False,success,,0.0,0.0
2026-04-15,sina_finance,000001.SZ,科大讯飞：AI大模型向行业纵深发展,(05-29) 科大讯飞：AI大模型向行业纵深发展 | (05-29) 科大讯飞：AI大模型向行业纵深发展,2026-05-29,(05-29) 科大讯飞：AI大模型向行业纵深发展,https://cj.sina.cn/articles/view/2311077472/89c03e6002002kgkm,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-05-29T22:48:31.184452,False,success,,0.0,0.0
2026-04-15,sina_finance,000001.SZ,零售业务承压，这些银行何以逆势增长？,(05-29) 零售业务承压，这些银行何以逆势增长？ | (05-29) 零售业务承压，这些银行何以逆势增长？,2026-05-29,(05-29) 零售业务承压，这些银行何以逆势增长？,https://finance.sina.com.cn/jjxw/2026-05-29/doc-inhzpspv7750132.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-05-29T22:48:31.184452,False,success,,0.2857142857142857,0.2857142857142857
2026-04-15,weibo,000001.SZ,000001.SZ weibo fallback record,Fallback row generated when live page parsing returned no rows. | Fallback row generated for weibo when live page parsing returned no rows.,2026-04-15,Fallback row generated for weibo when live page parsing returned no rows.,https://s.weibo.com/weibo?q=000001.SZ,https://s.weibo.com/weibo?q=000001.SZ,2026-05-29T22:48:31.557436,True,fallback,no rows parsed from live weibo page,0.0,0.0
2026-04-15,eastmoney,000001.SZ,我昨天才想着买点平安银行，钱还没准备好，他却开车了。啥时候才能再有低价上车机会呀,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 20:45:02,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1717541537.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:32.001602,True,success,,0.0,0.0
2026-04-15,eastmoney,000001.SZ,10.99下五年净利覆盖现市值！没啥可怕的！恢复增长！,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-27 14:04:01,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1715573284.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:32.170452,True,success,,0.16666666666666666,0.16666666666666666
2026-04-15,eastmoney,000001.SZ,涨一根阳线，也不知道后面有多少阴线拿着分红,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 14:38:20,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1717361784.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:32.332959,True,success,,0.0,0.0
2026-04-15,eastmoney,000001.SZ,打新价投攒股收息+股吧金句选摘收集。鸣谢金句作者，点赞传递正能量！,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-04-02 16:40:06,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1688703535.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:32.520580,True,success,,0.0,0.0
2026-04-15,eastmoney,000001.SZ,不要看谁赚的多，要比别人有耐心，钱是坚定持有慢慢等来的，有价值的公司总会价值回归,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 14:24:58,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1717333896.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:32.678940,True,success,,0.0,0.0
2026-04-15,eastmoney,000001.SZ,这股是有妖股潜质的，跌不到哪里去，但是能涨到翻倍,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 20:40:34,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,000001,1717540541.html","https://guba.eastmoney.com/list,sz000001.html",2026-05-29T22:48:32.834691,True,success,,0.0,0.0
